time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,placement_stability,number,percentage
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,With 3 or more placements during the year,58,10
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,105,73
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,144,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,Total children,267,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,55,21
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,Total children,344,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,With 3 or more placements during the year,30,9
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,313,64
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,488,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,Total children,946,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,218,23
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,Total children,1303,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,With 3 or more placements during the year,136,10
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,114,56
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,204,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,Total children,396,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,101,26
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,Total children,590,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,With 3 or more placements during the year,46,8
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,181,73
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,248,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,Total children,476,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,76,16
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,Total children,605,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,With 3 or more placements during the year,40,7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,142,65
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,219,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,Total children,423,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,92,22
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,Total children,561,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,With 3 or more placements during the year,62,11
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,131,75
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,174,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,Total children,358,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,83,23
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,Total children,495,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,With 3 or more placements during the year,52,11
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,171,65
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,264,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,Total children,484,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,104,21
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,Total children,645,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,With 3 or more placements during the year,52,8
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,102,76
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,135,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,Total children,279,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,36,13
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,Total children,377,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,With 3 or more placements during the year,17,5
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,156,63
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,249,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,Total children,517,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,101,20
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,Total children,741,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,With 3 or more placements during the year,51,7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,96,68
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,141,100
